id,website,category,asin,title,price,brand,series,storage,special_feature,compatible_devices,type,link
79,Amazon,monitor,‎B0D5SC5PZY,MDD MAXDIGITALDATA MDD (MDD4TSATA6472DVR) 4TB 7200RPM 64MB Cache SATA 6.0Gb/s 3.5inch Internal Surveillance Hard Drive - 3 Years Warranty (Renewed),67.5,MDD MAXDIGITALDATA,‎MDD4TSATA6472DVR,4 TB,Portable,Desktop,Internal Hard Drive,https://www.amazon.com/MDD-MAXDIGITALDATA-MDD4TSATA6472DVR-Internal-Surveillance/dp/B0D5SC5PZY/ref=sr_1_79?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-79
80,Amazon,monitor,‎B00UCP11U6,"WL 6TB 5700RPM 64MB Cache 5700RPM SATA III (6.0Gb/s) 3.5"" Internal Hard Drive (Desktop PC, CCTV DVR, NAS) - w/1 Year Warranty",98.5,White Label,‎4328463059,6000 GB,Portable,Desktop,Internal Hard Drive,https://www.amazon.com/5700RPM-Cache-6-0Gb-Internal-Desktop/dp/B00UCP11U6/ref=sr_1_80?dib=eyJ2IjoiMSJ9.eDShByj9nkBe--Y0T0S8w8wCIpbNZq3b-q-l17qPlALxos_JBtUF8rQVq_AI22CNSeAYAvEzwje0yruWcItrZ6h35OjeL9xAgWhvVtWKx4-2IAM85euITGM9w85dYzmr5ikhKn7yOLp-dRmuF259eB4zeVVgWTjV0KHtQbnvxCT_UxrulVEdzZQnqaAGzF8js7cE9l8iWpOSsputG9wMezv9T_k95C3lzDD5V9VLswE.VLJl86zt1fHb46ZuLktNoedhKfvuwtNFWuUa9NxWD28&dib_tag=se&keywords=hard+drive&qid=1763765518&sr=8-80
81,Amazon,monitor,‎B0DC28SGQ7,"MDD MAXDIGITALDATA (MDD4000GSA6472 4TB 7200RPM 64MB Cache SATA 6.0Gb/s 3.5inch Internal Desktop Hard Drive (for Desktop PC, Mac, CCTV DVR, Surveillence, Server, NAS)",68.99,MDD MAXDIGITALDATA,‎MDD4000GSA6472,4 TB,Backward Compatible,Desktop,Internal Hard Drive,https://www.amazon.com/MDD-MAXDIGITALDATA-MDD4000GSA6472-Internal-Surveillence/dp/B0DC28SGQ7/ref=sr_1_81?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-81
82,Amazon,monitor,‎B088P3KZZ9,"Western Digital 5TB My Passport Portable External Hard Drive with password protection and auto backup software, White - Western DigitalBPKJ0050BWT-WESN",145.0,WD,‎My Passport,5 TB,Portable,"Desktop, Laptop",External Hard Drive,https://www.amazon.com/Portable-Passport-Encryption-Protection-WDBPKJ0050BWT-WESN/dp/B088P3KZZ9/ref=sr_1_82?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-82
83,Amazon,monitor,‎B09ZLTFC5B,"LaCie Mobile Drive 4TB External Hard Drive Portable HDD - Moon Silver, USB-C 3.2, for PC and Mac, Post-Consumer Recycled, with Adobe All Apps Plan and Rescue Services (STLP4000400)",146.97,LaCie,‎LaCie Mobile Drive v2,4 TB,Portable,Desktop,External Hard Drive,https://www.amazon.com/LaCie-Mobile-Drive-External-Portable/dp/B09ZLTFC5B/ref=sr_1_83?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-83
84,Amazon,monitor,‎B086WQTLHD,Western Digital AV-GP WD10EURX 1TB IntelliPower 64MB Cache SATA 6Gb/s 3.5in Internal Hard Drive (for Surveillance) - 2 Years Warranty (Renewed),41.75,Western Digital,‎AV-GP,1 TB,Portable,Desktop,Internal Hard Drive,https://www.amazon.com/Western-Digital-WD10EURX-IntelliPower-Internal/dp/B086WQTLHD/ref=sr_1_84?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-84
85,Amazon,monitor,‎B01EMXO3DK,WD 2016 New Blue 1TB 2.5 inches Laptop Notebook Internal SATA 6Gb/s Hard Drive 9.5mm Height 5400RPM Model WD10JPVX,39.84,Western Digital,‎FBA_640947000109,1 TB,Portable,Laptop,Internal Hard Drive,https://www.amazon.com/WD-Notebook-Internal-5400RPM-WD10JPVX/dp/B01EMXO3DK/ref=sr_1_85?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-85
86,Amazon,monitor,‎B0D813W97R,"Lexar 1TB SL500 Portable SSD, Up to 2000MB/s, Compatible w/Type-C Laptops, iPhone 15/16, Smartphones, Tablets, PS5, Xbox, USB 3.2 Gen 2x2, Slim & Lightweight, External SSD, Black (LSL500X001T-RNBNU)",74.49,Lexar,‎Colorful SL500,1 TB,"Thin, Durable Metal Design, Compact, Ultra Lightweight","Camera, Desktop, Gaming Console, Laptop, Smartphone",External Hard Drive,https://www.amazon.com/Lexar-Compatible-Smartphones-Lightweight-LSL500X001T-RNBNU/dp/B0D813W97R/ref=sr_1_86?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-86
87,Amazon,monitor,‎B094QZLJQ6,"Seagate One Touch, 2TB, Password activated hardware encryption, portable external hard drive, portable external hard drive, PC, Notebook & Mac, USB 3.0, Black (STKY2000400)",69.99,Seagate,‎STKY2000400,2 TB,Password Protection,"Desktop, Laptop",External Hard Drive,https://www.amazon.com/Seagate-Touch-External-Password-Protection/dp/B094QZLJQ6/ref=sr_1_87?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-87
88,Amazon,monitor,‎B0DN6ZQ3PD,"WD_BLACK 2TB SN7100 NVMe SSD Internal Solid State Drive - Gen4 PCIe, M.2 2280, Up to 7,250 MB/s - WDS200T4X0E",175.06,WD_BLACK,‎WD_BLACK SN7100 NVMe SSD,2 TB,PCIe Gen4 NVMe,"Desktop, Handheld Gaming Console, Laptop",Internal Hard Drive,https://www.amazon.com/WD_BLACK-SN7100-Internal-Gaming-Solid/dp/B0DN6ZQ3PD/ref=sr_1_88?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-88
89,Amazon,monitor,,Hard Drive,,,,,,,,https://www.amazon.com/Hard-Drive-Erin-McCarthy-ebook/dp/B0785WQGS1/ref=sr_1_89?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-89
90,Amazon,monitor,‎B071XWBG7C,IFLASH 1TB Portable External Hard Drive,51.99,IFLASH,‎5060516110025,1000 GB,Portable,Desktop,External Hard Drive,https://www.amazon.com/IFLASH-Portable-External-Hard-Drive/dp/B071XWBG7C/ref=sr_1_90?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-90
91,Amazon,monitor,‎B0F5W6BXM7,"Ultra Slim Portable External Hard Drive USB 3.1 Type C HDD Storage for PC, Laptop, Mac, Xbox one, PS4, PS5 (500GB)",30.99,Tianken,,500 GB,Portable,"Desktop, Gaming Console, Laptop, Television",External Hard Drive,https://www.amazon.com/Tianken-Portable-External-Storage-Laptop/dp/B0F5W6BXM7/ref=sr_1_91?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-91
92,Amazon,monitor,‎B0DM4S5FQP,"Aiibe 1TB External SSD USB C Portable SSD USB 3.2 Gen 2, Up to 1050MB/s, External Solid State Drive 1TB External Hard Drive for iPhone 16/15, Laptop, Mac and PS5 (Black)",75.99,Aiibe,‎Aiibe,1 TB,Portable,"Laptop, Tablet, Smartphone",External Hard Drive,https://www.amazon.com/Aiibe-External-Portable-1050MB-iPhone/dp/B0DM4S5FQP/ref=sr_1_92?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-92
93,Amazon,monitor,‎B0FDDZVXN6,"1TB Portable External Hard Drive USB3.0 Mobile HDD Storage for PC, Mac, Desktop, Laptop, Mac, Chromebook, Xbox One, Xbox 360, PS4 (Black)",47.99,Caraele,‎Caraele,1 TB,Portable,"Desktop, Gaming Console, Laptop, PC",External Hard Drive,https://www.amazon.com/Portable-External-Storage-Desktop-Chromebook/dp/B0FDDZVXN6/ref=sr_1_93?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-93
94,Amazon,monitor,‎B0932J2L8N,BUFFALO External SSD 1TB - Compatible with PS4 / PS5 / Windows/Mac - USB-C - USB-A - USB 3.2 - External Solid State Drive - SSD-PG1.0U3B,68.99,BUFFALO,‎SSD-PG1.0U3B,1 TB,"Best value SSD for storage and gaming, Fast speeds and multitasking, compact, durable, reliable","Desktop, Gaming Console, Laptop, Tablet",External Hard Drive,https://www.amazon.com/BUFFALO-External-SSD-1TB-USB/dp/B0932J2L8N/ref=sr_1_94?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-94
95,Amazon,monitor,B0BZHSK29B,TERRAMASTER D6-320 External Hard Drive Enclosure - USB 3.2 Gen2 10Gbps Type-C HDD Storage Hot Swappable Plug and Play (Diskless),239.99,TERRAMASTER,,,,,,https://www.amazon.com/TERRAMASTER-D6-320-External-Drive-Enclosure/dp/B0BZHSK29B/ref=sr_1_95?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-95
96,Amazon,monitor,,Hard Drive to Short,,,,,,,,https://www.amazon.com/Hard-Drive-Short-Matt-Christopher-ebook/dp/B002ZDJZKG/ref=sr_1_96?dib=eyJ2IjoiMSJ9.9SILtJVUavv6lbMMxG6jzZOn_62HDUqrsLLLs3BF-t6q5g19LmuOnqLci2YxKaJA4d8aMGL03MjL8MnY_60uK_J-U7SynYB9WubYgERgVGLYH2B2psThFAXPtkMPrKl0pNN2Jy4vGWglt-HSIECOnxkZbj2am9ebjOxIIv5aoGwgl1FvbGk5LL5BqSminQvVYtNnzI6kTuQtwwiBtfCksAvBMgFqzxbO9SRF707zUUg.hrPwxWJdbpLMpMqhUdKiUL4nsH7f47yl1Jam_RiakCY&dib_tag=se&keywords=hard+drive&qid=1763765522&sr=8-96
97,Amazon,monitor,‎B071XWBG7C,IFLASH 1TB Portable External Hard Drive,51.99,IFLASH,‎5060516110025,1000 GB,Portable,Desktop,External Hard Drive,https://www.amazon.com/IFLASH-Portable-External-Hard-Drive/dp/B071XWBG7C/ref=sr_1_97?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-97
98,Amazon,monitor,,Hard Drive,,,,,,,,https://www.amazon.com/Hard-Drive-Erin-McCarthy-ebook/dp/B0785WQGS1/ref=sr_1_98?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-98
99,Amazon,monitor,‎B094QZLJQ6,"Seagate One Touch, 2TB, Password activated hardware encryption, portable external hard drive, portable external hard drive, PC, Notebook & Mac, USB 3.0, Black (STKY2000400)",69.99,Seagate,‎STKY2000400,2 TB,Password Protection,"Desktop, Laptop",External Hard Drive,https://www.amazon.com/Seagate-Touch-External-Password-Protection/dp/B094QZLJQ6/ref=sr_1_99?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-99
100,Amazon,monitor,‎B0F5W6BXM7,"Ultra Slim Portable External Hard Drive USB 3.1 Type C HDD Storage for PC, Laptop, Mac, Xbox one, PS4, PS5 (500GB)",30.99,Tianken,,500 GB,Portable,"Desktop, Gaming Console, Laptop, Television",External Hard Drive,https://www.amazon.com/Tianken-Portable-External-Storage-Laptop/dp/B0F5W6BXM7/ref=sr_1_100?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-100
101,Amazon,monitor,,Hard Drive,,,,,,,,https://www.amazon.com/Hard-Drive-Eterea-OMorain-ebook/dp/B07L52Y9XJ/ref=sr_1_101?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-101
102,Amazon,monitor,‎B0D7MJQX5J,"SSK 1TB SSD External Hard Drive, Portable SSD Up to 550MB/s Fast Solid State Drives, External Drive USB 3.2 Gen2 for iPhone 15/Pro, Windows, Mac, Android with LED Light, Trim, Smart Supported",78.99,SSK,‎SD450/1TB,1 TB,"LED Light, OTG Funcrion, Portable, S.M.A.R.T., TRIM Support","Camera, Desktop, Laptop, Smartphone, Tablet",External Hard Drive,https://www.amazon.com/SSK-External-Portable-Windows-Supported/dp/B0D7MJQX5J/ref=sr_1_102?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-102
103,Amazon,monitor,‎B0DM4S5FQP,"Aiibe 1TB External SSD USB C Portable SSD USB 3.2 Gen 2, Up to 1050MB/s, External Solid State Drive 1TB External Hard Drive for iPhone 16/15, Laptop, Mac and PS5 (Black)",75.99,Aiibe,‎Aiibe,1 TB,Portable,"Laptop, Tablet, Smartphone",External Hard Drive,https://www.amazon.com/Aiibe-External-Portable-1050MB-iPhone/dp/B0DM4S5FQP/ref=sr_1_103?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-103
104,Amazon,monitor,,10TB Hard Drive,,,,,,,,https://www.amazon.com/10TB-Hard-Drive/dp/B0CQRX2XKH/ref=sr_1_105?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-105
105,Amazon,monitor,‎B0FDDZVXN6,"1TB Portable External Hard Drive USB3.0 Mobile HDD Storage for PC, Mac, Desktop, Laptop, Mac, Chromebook, Xbox One, Xbox 360, PS4 (Black)",47.99,Caraele,‎Caraele,1 TB,Portable,"Desktop, Gaming Console, Laptop, PC",External Hard Drive,https://www.amazon.com/Portable-External-Storage-Desktop-Chromebook/dp/B0FDDZVXN6/ref=sr_1_104?dib=eyJ2IjoiMSJ9.obL-U9tUWP7cjl7D9Xl8PZRtcGBfrn-rqaWgkeU-G9OZXH73DC8bBB5OcR4pvmZUYB-NvMqFS6rXSoI6oVrgS4DOqT0JmI8LufEgFxUDfWiz7FUkw44Ps5daZbgiipp-FCxcgfsBQniZsrVR3PQGZlB4dPOh6Stql4G8yaegLQ7LOQqEuD6WbaUv8ZX_waBUcLFXBB_fMgoCBb_1WjuqW6iJNx_m47U9YpvmWd5ZODU.19n59Vrcl2ywcmwpHn6zxODyHp3UpS4wibW3zSFZwb8&dib_tag=se&keywords=hard+drive&qid=1763765526&sr=8-104
